Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,25.629999,25.690001,25.120001,25.430000,22.489550,15900500
2016-03-16,25.299999,25.790001,24.709999,25.160000,22.250769,17841100
2016-03-17,25.010000,26.030001,24.580000,25.850000,22.860989,20718900
2016-03-18,26.049999,26.549999,25.980000,26.280001,23.241261,24032000
2016-03-21,26.170000,26.610001,25.860001,25.940001,22.940571,10054000
2016-03-22,25.610001,26.020000,25.450001,25.840000,22.852140,13623900
2016-03-23,25.830000,25.870001,25.200001,25.270000,22.348049,10430600
2016-03-24,24.940001,24.940001,24.290001,24.930000,22.047359,15777900
2016-03-28,24.980000,25.070000,24.680000,24.719999,21.861641,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,21.914705,13927200
2016-03-30,24.959999,25.430000,24.760000,25.070000,22.171173,11502400
2016-03-31,24.910000,25.540001,24.889999,25.010000,22.118114,15492000
2016-04-01,24.889999,25.680000,24.620001,25.530001,22.577984,15484800
2016-04-04,25.490000,25.510000,24.910000,25.040001,22.144646,11408300
2016-04-05,24.629999,24.700001,24.240000,24.379999,21.560957,12860000
2016-04-06,24.340000,24.730000,24.270000,24.420000,21.596334,14982000
2016-04-07,24.230000,24.309999,23.510000,23.719999,20.977274,17145400
2016-04-08,24.010000,24.180000,23.660000,23.750000,21.003803,10000600
2016-04-11,23.900000,24.440001,23.870001,24.110001,21.322178,12107600
2016-04-12,24.219999,24.850000,24.180000,24.580000,21.737833,14947800
2016-04-13,25.030001,25.879999,24.980000,25.879999,22.887512,18251000
2016-04-14,25.740000,26.260000,25.660000,26.170000,23.143986,18678400
2016-04-15,26.309999,26.370001,25.709999,25.760000,22.781385,14899900
2016-04-18,26.180000,26.200001,25.530001,25.730000,22.754854,29605100
2016-04-19,25.860001,26.490000,25.799999,26.459999,23.400446,23006500
2016-04-20,26.480000,27.480000,26.420000,27.410000,24.240601,24836300
2016-04-21,27.350000,27.879999,27.150000,27.260000,24.107946,16579300
2016-04-22,27.320000,27.820000,27.290001,27.700001,24.497068,19084100
2016-04-25,27.530001,27.709999,27.230000,27.530001,24.346725,11748800
2016-04-26,27.510000,27.670000,27.330000,27.549999,24.364414,13779800
2016-04-27,27.330000,27.830000,27.190001,27.530001,24.480011,12481700
2016-04-28,27.230000,27.820000,27.080000,27.230000,24.213247,11096600
2016-04-29,27.010000,27.240000,26.860001,27.059999,24.062073,15477400
2016-05-02,27.100000,27.520000,26.840000,27.260000,24.239925,14987500
2016-05-03,26.879999,26.910000,26.340000,26.889999,23.910912,16716600
2016-05-04,26.500000,26.620001,26.049999,26.280001,23.368496,15144500
2016-05-05,26.260000,26.500000,26.000000,26.170000,23.270683,11909100
2016-05-06,25.990000,26.350000,25.900000,26.250000,23.341820,12002200
2016-05-09,26.240000,26.500000,26.040001,26.100000,23.208435,10734400
2016-05-10,26.410000,26.790001,26.280001,26.629999,23.679716,11200000
2016-05-11,26.590000,26.990000,26.350000,26.360001,23.439632,9589900
2016-05-12,26.559999,26.730000,25.969999,26.230000,23.324036,9838300
2016-05-13,26.190001,26.650000,25.889999,25.889999,23.021698,13378800
2016-05-16,25.860001,26.420000,25.850000,26.209999,23.306252,9883900
2016-05-17,26.080000,26.559999,25.950001,26.160000,23.261789,14474100
